time,co2,temp,humidity,room,people,max_people,dataset_id
2026-03-30 13:57:31,890,24.51,38.09,TE315,26,28,3
2026-03-30 13:57:41,890,24.5,38.07,TE315,26,28,3
2026-03-30 13:57:51,888,24.5,38.13,TE315,26,28,3
2026-03-30 13:58:01,887,24.53,38.07,TE315,26,28,3
2026-03-30 13:58:11,889,24.52,38.09,TE315,26,28,3
2026-03-30 13:58:21,887,24.52,38.04,TE315,26,28,3
2026-03-30 13:58:31,885,24.51,38.11,TE315,26,28,3
2026-03-30 13:58:41,882,24.52,38.11,TE315,26,28,3
2026-03-30 13:58:51,881,24.51,38.05,TE315,26,28,3
2026-03-30 13:59:01,881,24.54,38.04,TE315,26,28,3
2026-03-30 13:59:11,881,24.51,38.01,TE315,26,28,3
2026-03-30 13:59:21,880,24.51,38.04,TE315,26,28,3
2026-03-30 13:59:31,880,24.51,38.05,TE315,26,28,3
2026-03-30 13:59:41,879,24.52,38,TE315,26,28,3
2026-03-30 13:59:51,878,24.54,38.02,TE315,26,28,3
2026-03-30 14:00:01,878,24.53,38,TE315,26,28,3
2026-03-30 14:00:11,878,24.52,37.97,TE315,26,28,3
2026-03-30 14:00:21,878,24.56,37.97,TE315,26,28,3
2026-03-30 14:00:31,877,24.55,37.98,TE315,26,28,3
2026-03-30 14:00:41,876,24.55,38.03,TE315,26,28,3
2026-03-30 14:00:51,876,24.55,37.98,TE315,26,28,3
2026-03-30 14:01:01,876,24.57,38.03,TE315,26,28,3
2026-03-30 14:01:11,877,24.53,37.96,TE315,26,28,3
2026-03-30 14:01:21,882,24.54,37.99,TE315,26,28,3
2026-03-30 14:01:31,879,24.55,37.98,TE315,26,28,3
2026-03-30 14:01:40,877,24.55,38.04,TE315,26,28,3
2026-03-30 14:01:51,877,24.53,38,TE315,26,28,3
2026-03-30 14:02:01,877,24.54,37.98,TE315,26,28,3
2026-03-30 14:02:11,873,24.54,37.98,TE315,26,28,3
2026-03-30 14:02:21,873,24.56,37.98,TE315,26,28,3
2026-03-30 14:02:31,871,24.57,37.93,TE315,26,28,3
2026-03-30 14:02:41,870,24.55,37.96,TE315,26,28,3
2026-03-30 14:02:51,871,24.56,37.97,TE315,26,28,3
2026-03-30 14:03:01,871,24.55,37.96,TE315,26,28,3
2026-03-30 14:03:11,871,24.54,37.94,TE315,26,28,3
2026-03-30 14:03:21,871,24.55,37.94,TE315,26,28,3
2026-03-30 14:03:30,870,24.55,37.9,TE315,26,28,3
2026-03-30 14:03:41,868,24.57,37.89,TE315,26,28,3
2026-03-30 14:03:51,871,24.55,37.96,TE315,26,28,3
2026-03-30 14:04:01,873,24.55,37.91,TE315,26,28,3
2026-03-30 14:04:11,875,24.57,37.93,TE315,26,28,3
2026-03-30 14:04:21,873,24.58,37.9,TE315,26,28,3
2026-03-30 14:04:31,872,24.56,37.92,TE315,26,28,3
2026-03-30 14:04:41,872,24.58,37.92,TE315,26,28,3
2026-03-30 14:04:51,872,24.58,37.93,TE315,26,28,3
2026-03-30 14:05:01,872,24.59,37.93,TE315,26,28,3
2026-03-30 14:05:11,875,24.6,37.87,TE315,26,28,3
2026-03-30 14:05:21,875,24.6,37.91,TE315,26,28,3
2026-03-30 14:05:31,875,24.62,37.89,TE315,26,28,3
2026-03-30 14:05:41,874,24.63,37.91,TE315,26,28,3
2026-03-30 14:05:51,875,24.62,37.89,TE315,26,28,3
2026-03-30 14:06:01,873,24.6,37.89,TE315,26,28,3
2026-03-30 14:06:11,871,24.61,37.85,TE315,26,28,3
2026-03-30 14:06:21,871,24.6,37.91,TE315,26,28,3
2026-03-30 14:06:31,869,24.6,37.86,TE315,26,28,3
2026-03-30 14:06:43,867,24.62,37.88,TE315,26,28,3
2026-03-30 14:06:53,867,24.59,37.86,TE315,26,28,3
2026-03-30 14:07:01,866,24.6,37.87,TE315,26,28,3
2026-03-30 14:07:11,867,24.64,37.87,TE315,26,28,3
2026-03-30 14:07:21,869,24.59,37.84,TE315,26,28,3
2026-03-30 14:07:31,872,24.6,37.82,TE315,26,28,3
2026-03-30 14:07:41,872,24.59,37.85,TE315,26,28,3
2026-03-30 14:07:51,871,24.58,37.81,TE315,26,28,3
2026-03-30 14:08:01,870,24.57,37.87,TE315,26,28,3
2026-03-30 14:08:11,869,24.58,37.87,TE315,26,28,3
2026-03-30 14:08:21,865,24.57,37.87,TE315,26,28,3
2026-03-30 14:08:31,868,24.54,37.8,TE315,26,28,3
2026-03-30 14:08:41,870,24.54,37.85,TE315,26,28,3
2026-03-30 14:08:51,867,24.55,37.85,TE315,26,28,3
2026-03-30 14:09:01,865,24.55,37.79,TE315,26,28,3
2026-03-30 14:09:11,863,24.56,37.8,TE315,26,28,3
2026-03-30 14:09:21,862,24.55,37.8,TE315,26,28,3
2026-03-30 14:09:31,859,24.54,37.75,TE315,26,28,3
2026-03-30 14:09:41,859,24.5,37.77,TE315,26,28,3
2026-03-30 14:09:51,858,24.54,37.76,TE315,26,28,3
2026-03-30 14:10:01,855,24.5,37.8,TE315,26,28,3
2026-03-30 14:10:11,857,24.49,37.76,TE315,26,28,3
2026-03-30 14:10:21,857,24.5,37.78,TE315,26,28,3
2026-03-30 14:10:31,857,24.48,37.78,TE315,26,28,3
2026-03-30 14:10:41,856,24.47,37.75,TE315,26,28,3
2026-03-30 14:10:51,855,24.45,37.69,TE315,26,28,3
2026-03-30 14:11:01,857,24.51,37.68,TE315,26,28,3
2026-03-30 14:11:11,858,24.52,37.65,TE315,26,28,3
2026-03-30 14:11:21,855,24.5,37.65,TE315,26,28,3
2026-03-30 14:11:31,856,24.51,37.63,TE315,26,28,3
2026-03-30 14:11:41,849,24.49,37.65,TE315,26,28,3
2026-03-30 14:11:51,846,24.5,37.63,TE315,26,28,3
2026-03-30 14:12:01,844,24.51,37.65,TE315,26,28,3
2026-03-30 14:12:11,842,24.5,37.55,TE315,26,28,3
2026-03-30 14:12:21,844,24.51,37.58,TE315,26,28,3
2026-03-30 14:12:31,843,24.49,37.56,TE315,26,28,3
2026-03-30 14:12:41,842,24.51,37.57,TE315,26,28,3
2026-03-30 14:12:51,838,24.49,37.56,TE315,26,28,3
2026-03-30 14:13:01,838,24.49,37.52,TE315,26,28,3
2026-03-30 14:13:10,835,24.49,37.51,TE315,26,28,3
2026-03-30 14:13:21,831,24.48,37.54,TE315,26,28,3
2026-03-30 14:13:31,829,24.49,37.47,TE315,26,28,3
2026-03-30 14:13:41,827,24.5,37.48,TE315,26,28,3
2026-03-30 14:13:51,826,24.44,37.49,TE315,26,28,3
2026-03-30 14:14:01,823,24.49,37.46,TE315,26,28,3
2026-03-30 14:14:11,821,24.47,37.49,TE315,26,28,3
2026-03-30 14:14:21,816,24.47,37.42,TE315,26,28,3
2026-03-30 14:14:31,813,24.48,37.4,TE315,26,28,3
2026-03-30 14:14:41,812,24.49,37.37,TE315,26,28,3
2026-03-30 14:14:51,810,24.47,37.37,TE315,26,28,3
2026-03-30 14:15:01,806,24.49,37.39,TE315,26,28,3
2026-03-30 14:15:11,804,24.52,37.37,TE315,26,28,3
2026-03-30 14:15:21,802,24.52,37.35,TE315,26,28,3
2026-03-30 14:15:31,801,24.51,37.32,TE315,26,28,3
2026-03-30 14:15:41,797,24.55,37.28,TE315,26,28,3
2026-03-30 14:15:51,793,24.54,37.27,TE315,26,28,3
2026-03-30 14:16:01,794,24.53,37.32,TE315,26,28,3
2026-03-30 14:16:11,790,24.54,37.28,TE315,26,28,3
2026-03-30 14:16:21,788,24.52,37.21,TE315,26,28,3
2026-03-30 14:16:31,785,24.55,37.27,TE315,26,28,3
2026-03-30 14:16:41,783,24.56,37.25,TE315,26,28,3
2026-03-30 14:16:51,780,24.58,37.27,TE315,26,28,3
2026-03-30 14:17:01,777,24.59,37.18,TE315,26,28,3
2026-03-30 14:17:11,774,24.58,37.22,TE315,26,28,3
2026-03-30 14:17:21,772,24.6,37.2,TE315,26,28,3
2026-03-30 14:17:31,770,24.61,37.18,TE315,26,28,3
2026-03-30 14:17:41,768,24.58,37.14,TE315,26,28,3
2026-03-30 14:17:51,768,24.58,37.14,TE315,26,28,3
2026-03-30 14:18:01,766,24.56,37.2,TE315,26,28,3
2026-03-30 14:18:11,767,24.57,37.22,TE315,26,28,3
2026-03-30 14:18:21,764,24.55,37.19,TE315,26,28,3
2026-03-30 14:18:31,760,24.59,37.18,TE315,26,28,3
2026-03-30 14:18:41,761,24.56,37.13,TE315,26,28,3
2026-03-30 14:18:51,759,24.56,37.15,TE315,26,28,3
2026-03-30 14:19:01,759,24.58,37.17,TE315,26,28,3
2026-03-30 14:19:11,759,24.58,37.14,TE315,26,28,3
2026-03-30 14:19:21,759,24.58,37.12,TE315,26,28,3
2026-03-30 14:19:31,757,24.56,37.14,TE315,26,28,3
2026-03-30 14:19:41,757,24.58,37.12,TE315,26,28,3
2026-03-30 14:19:51,758,24.58,37.12,TE315,26,28,3
2026-03-30 14:20:01,755,24.57,37.13,TE315,26,28,3
2026-03-30 14:20:11,757,24.56,37.11,TE315,26,28,3
2026-03-30 14:20:21,755,24.57,37.08,TE315,26,28,3
2026-03-30 14:20:31,754,24.57,37.06,TE315,26,28,3
2026-03-30 14:20:40,750,24.56,37.1,TE315,26,28,3
2026-03-30 14:20:51,748,24.54,37.14,TE315,26,28,3
2026-03-30 14:21:01,747,24.53,37.05,TE315,26,28,3
2026-03-30 14:21:11,746,24.53,37.06,TE315,26,28,3
2026-03-30 14:21:21,747,24.52,37.08,TE315,26,28,3
2026-03-30 14:21:31,750,24.51,37.06,TE315,26,28,3
2026-03-30 14:21:41,747,24.54,37.09,TE315,26,28,3
2026-03-30 14:21:51,745,24.57,37.07,TE315,26,28,3
2026-03-30 14:22:01,745,24.55,37.07,TE315,26,28,3
2026-03-30 14:22:11,744,24.55,37.05,TE315,26,28,3
2026-03-30 14:22:21,744,24.58,37.04,TE315,26,28,3
2026-03-30 14:22:31,743,24.55,37.03,TE315,26,28,3
2026-03-30 14:22:41,739,24.55,36.98,TE315,26,28,3
2026-03-30 14:22:51,740,24.56,36.98,TE315,26,28,3
2026-03-30 14:23:01,737,24.56,37.04,TE315,26,28,3
2026-03-30 14:23:11,739,24.57,36.99,TE315,26,28,3
2026-03-30 14:23:21,739,24.58,36.95,TE315,26,28,3
2026-03-30 14:23:31,739,24.58,37,TE315,26,28,3
2026-03-30 14:23:41,737,24.58,36.95,TE315,26,28,3
2026-03-30 14:23:51,734,24.57,36.96,TE315,26,28,3
2026-03-30 14:24:01,731,24.57,36.95,TE315,26,28,3
2026-03-30 14:24:11,728,24.55,36.95,TE315,26,28,3
2026-03-30 14:24:21,729,24.58,36.96,TE315,26,28,3
2026-03-30 14:24:31,725,24.56,36.93,TE315,26,28,3
2026-03-30 14:24:41,725,24.56,36.92,TE315,26,28,3
2026-03-30 14:24:51,726,24.59,36.88,TE315,26,28,3
2026-03-30 14:25:01,726,24.58,36.88,TE315,26,28,3
2026-03-30 14:25:11,727,24.6,36.89,TE315,26,28,3
2026-03-30 14:25:21,727,24.61,36.92,TE315,26,28,3
2026-03-30 14:25:31,729,24.58,36.85,TE315,26,28,3
2026-03-30 14:25:41,729,24.6,36.91,TE315,26,28,3
2026-03-30 14:25:51,728,24.59,36.87,TE315,26,28,3
2026-03-30 14:26:01,726,24.58,36.9,TE315,26,28,3
2026-03-30 14:26:11,724,24.55,36.85,TE315,26,28,3
2026-03-30 14:26:21,724,24.58,36.87,TE315,26,28,3
2026-03-30 14:26:31,721,24.57,36.85,TE315,26,28,3
2026-03-30 14:26:41,720,24.56,36.85,TE315,26,28,3
2026-03-30 14:26:51,721,24.56,36.82,TE315,26,28,3
2026-03-30 14:27:01,719,24.52,36.82,TE315,26,28,3
2026-03-30 14:27:11,718,24.52,36.84,TE315,26,28,3
2026-03-30 14:27:21,717,24.54,36.85,TE315,26,28,3
2026-03-30 14:27:31,717,24.53,36.78,TE315,26,28,3
2026-03-30 14:27:41,716,24.54,36.82,TE315,26,28,3
2026-03-30 14:27:50,715,24.54,36.79,TE315,26,28,3
2026-03-30 14:28:01,711,24.56,36.78,TE315,26,28,3
2026-03-30 14:28:11,711,24.53,36.78,TE315,26,28,3
2026-03-30 14:28:21,710,24.53,36.77,TE315,26,28,3
2026-03-30 14:28:31,711,24.54,36.78,TE315,26,28,3
2026-03-30 14:28:41,710,24.55,36.76,TE315,26,28,3
2026-03-30 14:28:51,707,24.57,36.71,TE315,26,28,3
2026-03-30 14:29:01,704,24.56,36.72,TE315,26,28,3
2026-03-30 14:29:11,701,24.56,36.74,TE315,26,28,3
2026-03-30 14:29:21,699,24.56,36.74,TE315,26,28,3
2026-03-30 14:29:31,699,24.56,36.7,TE315,26,28,3
2026-03-30 14:29:41,699,24.55,36.69,TE315,26,28,3
2026-03-30 14:29:51,699,24.58,36.73,TE315,26,28,3
2026-03-30 14:30:01,699,24.58,36.69,TE315,26,28,3
2026-03-30 14:30:11,697,24.59,36.65,TE315,26,28,3
2026-03-30 14:30:21,696,24.58,36.63,TE315,26,28,3
2026-03-30 14:30:31,694,24.58,36.71,TE315,26,28,3
2026-03-30 14:30:41,693,24.6,36.67,TE315,26,28,3
2026-03-30 14:30:51,691,24.6,36.67,TE315,26,28,3
2026-03-30 14:31:01,690,24.55,36.64,TE315,26,28,3
2026-03-30 14:31:10,689,24.54,36.67,TE315,26,28,3
2026-03-30 14:31:21,688,24.56,36.64,TE315,26,28,3
2026-03-30 14:31:31,687,24.53,36.66,TE315,26,28,3
2026-03-30 14:31:41,685,24.55,36.66,TE315,26,28,3
2026-03-30 14:31:51,684,24.52,36.63,TE315,26,28,3
2026-03-30 14:32:01,685,24.55,36.6,TE315,26,28,3
2026-03-30 14:32:11,683,24.51,36.61,TE315,26,28,3
2026-03-30 14:32:21,680,24.53,36.61,TE315,26,28,3
2026-03-30 14:32:31,679,24.53,36.6,TE315,26,28,3
2026-03-30 14:32:41,680,24.54,36.57,TE315,26,28,3
2026-03-30 14:32:51,678,24.56,36.59,TE315,26,28,3
2026-03-30 14:33:01,680,24.58,36.56,TE315,26,28,3
2026-03-30 14:33:11,678,24.59,36.52,TE315,26,28,3
2026-03-30 14:33:21,677,24.6,36.53,TE315,26,28,3
2026-03-30 14:33:31,677,24.62,36.56,TE315,26,28,3
2026-03-30 14:33:41,676,24.6,36.55,TE315,26,28,3
2026-03-30 14:33:51,676,24.64,36.5,TE315,26,28,3
2026-03-30 14:34:01,675,24.64,36.51,TE315,26,28,3
2026-03-30 14:34:11,674,24.66,36.51,TE315,26,28,3
2026-03-30 14:34:21,673,24.68,36.46,TE315,26,28,3
2026-03-30 14:34:31,670,24.69,36.5,TE315,26,28,3
2026-03-30 14:34:41,672,24.68,36.47,TE315,26,28,3
2026-03-30 14:34:51,670,24.71,36.5,TE315,26,28,3
2026-03-30 14:35:01,669,24.71,36.47,TE315,26,28,3
2026-03-30 14:35:11,669,24.71,36.53,TE315,26,28,3
2026-03-30 14:35:21,670,24.7,36.51,TE315,26,28,3
2026-03-30 14:35:31,671,24.71,36.5,TE315,26,28,3
2026-03-30 14:35:41,669,24.7,36.49,TE315,26,28,3
2026-03-30 14:35:51,671,24.7,36.5,TE315,26,28,3
2026-03-30 14:36:01,671,24.72,36.49,TE315,26,28,3
2026-03-30 14:36:11,671,24.75,36.48,TE315,26,28,3
2026-03-30 14:36:21,670,24.73,36.46,TE315,26,28,3
2026-03-30 14:36:31,669,24.73,36.47,TE315,26,28,3
2026-03-30 14:36:41,667,24.74,36.44,TE315,26,28,3
2026-03-30 14:36:51,666,24.71,36.49,TE315,26,28,3
2026-03-30 14:37:01,667,24.74,36.48,TE315,26,28,3
2026-03-30 14:37:11,666,24.74,36.48,TE315,26,28,3
2026-03-30 14:37:21,667,24.73,36.47,TE315,26,28,3
2026-03-30 14:37:31,667,24.73,36.52,TE315,26,28,3
2026-03-30 14:37:41,668,24.74,36.49,TE315,26,28,3
2026-03-30 14:37:51,670,24.75,36.48,TE315,26,28,3
2026-03-30 14:38:01,671,24.76,36.52,TE315,26,28,3
2026-03-30 14:38:11,673,24.76,36.52,TE315,26,28,3
2026-03-30 14:38:21,673,24.77,36.52,TE315,26,28,3
2026-03-30 14:38:31,676,24.79,36.5,TE315,26,28,3
2026-03-30 14:38:41,678,24.77,36.54,TE315,26,28,3
2026-03-30 14:38:51,680,24.75,36.47,TE315,26,28,3
2026-03-30 14:39:01,682,24.79,36.53,TE315,26,28,3
2026-03-30 14:39:11,684,24.8,36.59,TE315,26,28,3
2026-03-30 14:39:21,683,24.79,36.51,TE315,26,28,3
2026-03-30 14:39:31,684,24.82,36.55,TE315,26,28,3
2026-03-30 14:39:41,683,24.82,36.53,TE315,26,28,3
2026-03-30 14:39:51,683,24.84,36.56,TE315,26,28,3
2026-03-30 14:40:01,684,24.83,36.5,TE315,26,28,3
2026-03-30 14:40:11,686,24.83,36.46,TE315,26,28,3
2026-03-30 14:40:21,685,24.82,36.48,TE315,26,28,3
2026-03-30 14:40:31,685,24.82,36.57,TE315,26,28,3
2026-03-30 14:40:41,687,24.84,36.52,TE315,26,28,3
2026-03-30 14:40:51,688,24.84,36.53,TE315,26,28,3
2026-03-30 14:41:01,689,24.85,36.51,TE315,26,28,3
2026-03-30 14:41:11,691,24.85,36.55,TE315,26,28,3
2026-03-30 14:41:21,694,24.84,36.52,TE315,26,28,3
2026-03-30 14:41:31,693,24.83,36.51,TE315,26,28,3
2026-03-30 14:41:41,693,24.83,36.59,TE315,26,28,3
2026-03-30 14:41:51,697,24.83,36.59,TE315,26,28,3
2026-03-30 14:42:01,696,24.83,36.53,TE315,26,28,3
2026-03-30 14:42:11,698,24.82,36.56,TE315,26,28,3
2026-03-30 14:42:22,703,24.83,36.57,TE315,26,28,3
2026-03-30 14:42:31,704,24.85,36.57,TE315,26,28,3
2026-03-30 14:42:41,706,24.82,36.59,TE315,26,28,3
2026-03-30 14:42:51,708,24.82,36.58,TE315,26,28,3
2026-03-30 14:43:01,710,24.8,36.6,TE315,26,28,3
2026-03-30 14:43:11,711,24.78,36.61,TE315,26,28,3
2026-03-30 14:43:21,714,24.79,36.59,TE315,26,28,3
2026-03-30 14:43:31,715,24.8,36.57,TE315,26,28,3
2026-03-30 14:43:41,714,24.8,36.62,TE315,26,28,3
2026-03-30 14:43:51,716,24.81,36.62,TE315,26,28,3
2026-03-30 14:44:01,718,24.8,36.59,TE315,26,28,3
2026-03-30 14:44:11,717,24.83,36.57,TE315,26,28,3
2026-03-30 14:44:21,718,24.83,36.62,TE315,26,28,3
2026-03-30 14:44:31,718,24.84,36.55,TE315,26,28,3
2026-03-30 14:44:41,720,24.84,36.61,TE315,26,28,3
2026-03-30 14:44:51,723,24.84,36.62,TE315,26,28,3
2026-03-30 14:45:01,723,24.85,36.58,TE315,26,28,3
2026-03-30 14:45:10,723,24.84,36.59,TE315,26,28,3
2026-03-30 14:45:21,724,24.84,36.61,TE315,26,28,3
2026-03-30 14:45:31,727,24.79,36.66,TE315,26,28,3
2026-03-30 14:45:40,727,24.82,36.59,TE315,26,28,3
2026-03-30 14:45:50,729,24.79,36.64,TE315,26,28,3
2026-03-30 14:46:01,733,24.79,36.65,TE315,26,28,3
2026-03-30 14:46:11,735,24.81,36.61,TE315,26,28,3
2026-03-30 14:46:20,733,24.8,36.68,TE315,26,28,3
2026-03-30 14:46:31,734,24.79,36.65,TE315,26,28,3
2026-03-30 14:46:41,735,24.81,36.64,TE315,26,28,3
2026-03-30 14:46:51,735,24.81,36.62,TE315,26,28,3
2026-03-30 14:47:01,734,24.83,36.6,TE315,26,28,3
2026-03-30 14:47:11,736,24.86,36.66,TE315,26,28,3
2026-03-30 14:47:21,739,24.85,36.66,TE315,26,28,3
2026-03-30 14:47:31,740,24.87,36.65,TE315,26,28,3
2026-03-30 14:47:41,741,24.87,36.67,TE315,26,28,3
2026-03-30 14:47:51,744,24.88,36.73,TE315,26,28,3
2026-03-30 14:48:01,745,24.89,36.66,TE315,26,28,3
2026-03-30 14:48:11,744,24.86,36.68,TE315,26,28,3
2026-03-30 14:48:21,746,24.88,36.72,TE315,26,28,3
2026-03-30 14:48:31,746,24.85,36.67,TE315,26,28,3
2026-03-30 14:48:41,750,24.86,36.73,TE315,26,28,3
2026-03-30 14:48:51,750,24.85,36.73,TE315,26,28,3
2026-03-30 14:49:01,752,24.86,36.72,TE315,26,28,3
2026-03-30 14:49:11,756,24.81,36.8,TE315,26,28,3
2026-03-30 14:49:21,758,24.77,36.77,TE315,26,28,3
2026-03-30 14:49:31,758,24.8,36.78,TE315,26,28,3
2026-03-30 14:56:20,647,25.01,31.45,WH286A,22,32,4
2026-03-30 14:56:31,655,25.01,32.07,WH286A,22,32,4
2026-03-30 14:56:41,669,25.02,32.55,WH286A,22,32,4
2026-03-30 14:56:51,675,25.04,33.3,WH286A,22,32,4
2026-03-30 14:57:01,675,25.08,33.67,WH286A,22,32,4
2026-03-30 14:57:11,678,25.11,34.03,WH286A,22,32,4
2026-03-30 14:57:21,681,25.13,34.33,WH286A,22,32,4
2026-03-30 14:57:31,682,25.19,34.55,WH286A,22,32,4
2026-03-30 14:57:41,682,25.26,34.76,WH286A,22,32,4
2026-03-30 14:57:51,683,25.29,35.01,WH286A,22,32,4
2026-03-30 14:58:01,688,25.36,35.13,WH286A,22,32,4
2026-03-30 14:58:11,689,25.4,35.33,WH286A,22,32,4
2026-03-30 14:58:21,692,25.46,35.53,WH286A,22,32,4
2026-03-30 14:58:31,695,25.52,35.58,WH286A,22,32,4
2026-03-30 14:58:41,696,25.57,35.69,WH286A,22,32,4
2026-03-30 14:58:51,699,25.55,35.82,WH286A,22,32,4
2026-03-30 14:59:01,703,25.6,35.89,WH286A,22,32,4
2026-03-30 14:59:11,705,25.64,35.95,WH286A,22,32,4
2026-03-30 14:59:21,705,25.65,36,WH286A,22,32,4
2026-03-30 14:59:31,706,25.74,35.99,WH286A,22,32,4
2026-03-30 14:59:41,709,25.81,35.98,WH286A,22,32,4
2026-03-30 14:59:51,706,25.89,35.99,WH286A,22,32,4
2026-03-30 15:00:01,712,25.92,36,WH286A,22,32,4
2026-03-30 15:00:11,715,25.98,36,WH286A,22,32,4
2026-03-30 15:00:21,720,26,36.07,WH286A,22,32,4
2026-03-30 15:00:31,717,26.05,36.06,WH286A,22,32,4
2026-03-30 15:00:41,720,26.08,36.07,WH286A,22,32,4
2026-03-30 15:00:51,720,26.12,36.14,WH286A,22,32,4
2026-03-30 15:01:01,723,26.14,36.08,WH286A,22,32,4
2026-03-30 15:01:10,730,26.19,36.15,WH286A,22,32,4
2026-03-30 15:01:22,736,26.24,36.07,WH286A,22,32,4
2026-03-30 15:01:30,739,26.28,36.13,WH286A,22,32,4
2026-03-30 15:01:40,745,26.33,36.08,WH286A,22,32,4
2026-03-30 15:01:50,748,26.38,36.06,WH286A,22,32,4
2026-03-30 15:02:00,752,26.43,36.08,WH286A,22,32,4
2026-03-30 15:02:10,756,26.48,36.03,WH286A,22,32,4
2026-03-30 15:02:20,759,26.49,36.07,WH286A,22,32,4
2026-03-30 15:02:31,761,26.51,36.07,WH286A,22,32,4
2026-03-30 15:02:41,771,26.53,36.1,WH286A,22,32,4
2026-03-30 15:02:50,776,26.5,36.2,WH286A,22,32,4
2026-03-30 15:03:00,782,26.51,36.12,WH286A,22,32,4
2026-03-30 15:03:11,783,26.53,36.14,WH286A,22,32,4
2026-03-30 15:03:21,786,26.55,36.13,WH286A,22,32,4
2026-03-30 15:03:31,793,26.53,36.19,WH286A,22,32,4
2026-03-30 15:03:41,798,26.52,36.21,WH286A,22,32,4
2026-03-30 15:03:50,803,26.55,36.15,WH286A,22,32,4
2026-03-30 15:04:01,808,26.51,36.18,WH286A,22,32,4
2026-03-30 15:04:11,814,26.54,36.2,WH286A,22,32,4
2026-03-30 15:04:21,819,26.57,36.13,WH286A,22,32,4
2026-03-30 15:04:31,825,26.6,36.18,WH286A,22,32,4
2026-03-30 15:04:41,829,26.63,36.09,WH286A,22,32,4
2026-03-30 15:04:51,835,26.7,36.13,WH286A,22,32,4
2026-03-30 15:05:01,836,26.7,36.06,WH286A,22,32,4
2026-03-30 15:05:11,840,26.72,36.03,WH286A,22,32,4
2026-03-30 15:05:21,843,26.69,36.07,WH286A,22,32,4
2026-03-30 15:05:31,847,26.71,36.12,WH286A,22,32,4
2026-03-30 15:05:41,853,26.78,36.05,WH286A,22,32,4
2026-03-30 15:05:51,861,26.82,36,WH286A,22,32,4
2026-03-30 15:06:01,865,26.81,36.03,WH286A,22,32,4
2026-03-30 15:06:11,868,26.82,36.08,WH286A,22,32,4
2026-03-30 15:06:21,873,26.81,36.01,WH286A,22,32,4
2026-03-30 15:06:31,876,26.77,36.07,WH286A,22,32,4
2026-03-30 15:06:41,881,26.77,36.05,WH286A,22,32,4
2026-03-30 15:06:51,883,26.81,36.04,WH286A,22,32,4
2026-03-30 15:07:01,886,26.81,36.03,WH286A,22,32,4
2026-03-30 15:07:11,890,26.82,36,WH286A,22,32,4
2026-03-30 15:07:21,896,26.77,36.04,WH286A,22,32,4
2026-03-30 15:07:31,902,26.77,36.04,WH286A,22,32,4
2026-03-30 15:07:41,905,26.77,36.05,WH286A,22,32,4
2026-03-30 15:07:51,908,26.75,36.09,WH286A,22,32,4
2026-03-30 15:08:01,914,26.75,36.04,WH286A,22,32,4
2026-03-30 15:08:11,916,26.76,36.03,WH286A,22,32,4
2026-03-30 15:08:21,920,26.82,35.94,WH286A,22,32,4
2026-03-30 15:08:31,919,26.85,35.94,WH286A,22,32,4
2026-03-30 15:08:41,921,26.87,35.92,WH286A,22,32,4
2026-03-30 15:08:51,926,26.89,35.91,WH286A,22,32,4
2026-03-30 15:09:01,929,26.9,35.92,WH286A,22,32,4
2026-03-30 15:09:11,933,26.91,35.86,WH286A,22,32,4
2026-03-30 15:09:21,934,26.94,35.89,WH286A,22,32,4
2026-03-30 15:09:31,937,26.93,35.81,WH286A,22,32,4
2026-03-30 15:09:41,940,26.91,35.88,WH286A,22,32,4
2026-03-30 15:09:51,943,26.94,35.86,WH286A,22,32,4
2026-03-30 15:10:01,946,26.97,35.82,WH286A,22,32,4
2026-03-30 15:10:11,947,26.94,35.87,WH286A,22,32,4
2026-03-30 15:10:21,951,26.94,35.82,WH286A,22,32,4
2026-03-30 15:10:31,952,26.95,35.84,WH286A,22,32,4
2026-03-30 15:10:41,954,26.91,35.9,WH286A,22,32,4
2026-03-30 15:10:51,955,26.91,35.83,WH286A,22,32,4
2026-03-30 15:11:01,955,26.94,35.84,WH286A,22,32,4
2026-03-30 15:11:11,956,26.92,35.81,WH286A,22,32,4
2026-03-30 15:11:21,958,26.92,35.81,WH286A,22,32,4
2026-03-30 15:11:31,962,26.97,35.78,WH286A,22,32,4
2026-03-30 15:11:41,966,26.97,35.77,WH286A,22,32,4
2026-03-30 15:11:51,968,26.96,35.77,WH286A,22,32,4
2026-03-30 15:12:01,971,26.97,35.83,WH286A,22,32,4
2026-03-30 15:12:11,973,26.97,35.83,WH286A,22,32,4
2026-03-30 15:12:21,977,26.97,35.79,WH286A,22,32,4
2026-03-30 15:12:30,979,26.95,35.84,WH286A,22,32,4
2026-03-30 15:12:41,983,26.94,35.85,WH286A,22,32,4
2026-03-30 15:12:51,986,26.96,35.77,WH286A,22,32,4
2026-03-30 15:13:01,984,26.91,35.82,WH286A,22,32,4
2026-03-30 15:13:11,984,26.95,35.79,WH286A,22,32,4
2026-03-30 15:13:21,985,26.97,35.77,WH286A,22,32,4
2026-03-30 15:13:31,988,26.95,35.76,WH286A,22,32,4
2026-03-30 15:13:41,992,26.95,35.76,WH286A,22,32,4
2026-03-30 15:13:51,995,26.92,35.76,WH286A,22,32,4
2026-03-30 15:14:01,1000,26.92,35.79,WH286A,22,32,4
